trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
6687,12:23:00,12:23:00,20020,15,0,0,3450
6687,12:23:00,12:23:00,20021,16,0,0,3611
6687,12:24:00,12:24:00,20022,17,0,0,3923
6687,12:25:00,12:25:00,20023,18,0,0,4278
6687,12:26:00,12:26:00,20024,19,0,0,4498
6687,12:27:00,12:27:00,20025,20,0,0,4918
6687,12:29:00,12:29:00,20026,21,0,0,5559
6687,12:32:00,12:32:00,20098,22,0,0,6368
6687,12:33:00,12:33:00,20099,23,0,0,6606
6687,12:35:00,12:35:00,20100,24,0,0,6822
6687,12:37:00,12:37:00,20101,25,0,0,7075
6687,12:39:00,12:39:00,20102,26,0,0,7256
6687,12:41:00,12:41:00,20103,27,0,0,7494
6687,12:42:00,12:42:00,20104,28,0,0,8032
6687,12:43:00,12:43:00,20105,29,0,0,8416
6687,12:45:00,12:45:00,20106,30,0,0,8893
6687,12:46:00,12:46:00,20107,31,0,0,9227
6687,12:47:00,12:47:00,20108,32,0,0,9483
6687,12:47:00,12:47:00,20109,33,0,0,9632
6687,12:49:00,12:49:00,20110,34,0,0,10051
6687,12:50:00,12:50:00,20071,35,0,0,10285
6681,13:15:00,13:15:00,20071,1,0,0,0
6681,13:15:00,13:15:00,20072,2,0,0,224
6681,13:16:00,13:16:00,20073,3,0,0,591
6681,13:17:00,13:17:00,20074,4,0,0,800
6681,13:18:00,13:18:00,20075,5,0,0,1003
6681,13:19:00,13:19:00,20076,6,0,0,1262
6681,13:21:00,13:21:00,20077,7,0,0,1870
6681,13:22:00,13:22:00,20078,8,0,0,2246
6681,13:24:00,13:24:00,20079,9,0,0,2666
6681,13:25:00,13:25:00,20080,10,0,0,3018
6681,13:26:00,13:26:00,20081,11,0,0,3195
6681,13:27:00,13:27:00,20082,12,0,0,3547
6681,13:29:00,13:29:00,20083,13,0,0,3906
6681,13:31:00,13:31:00,20011,14,0,0,4306
6681,13:33:00,13:33:00,20012,15,0,0,4668
6681,13:34:00,13:34:00,20013,16,0,0,5064
6681,13:36:00,13:36:00,20014,17,0,0,5481
6681,13:37:00,13:37:00,20015,18,0,0,5762
6681,13:38:00,13:38:00,20016,19,0,0,5981
6681,13:39:00,13:39:00,20017,20,0,0,6325
6681,13:40:00,13:40:00,20018,21,0,0,6624
6681,13:42:00,13:42:00,20019,22,0,0,6979
6681,13:42:00,13:42:00,20058,23,0,0,7313
6681,13:43:00,13:43:00,20059,24,0,0,7528
6681,13:43:00,13:43:00,20060,25,0,0,7742
6681,13:44:00,13:44:00,20061,26,0,0,7994
6681,13:45:00,13:45:00,20062,27,0,0,8272
6681,13:45:00,13:45:00,20063,28,0,0,8517
6681,13:46:00,13:46:00,20064,29,0,0,8732
6681,13:47:00,13:47:00,20065,30,0,0,8957
6681,13:47:00,13:47:00,20066,31,0,0,9202
6681,13:48:00,13:48:00,20067,32,0,0,9452
6681,13:49:00,13:49:00,20068,33,0,0,9742
6681,13:49:00,13:49:00,20069,34,0,0,9955
6681,13:50:00,13:50:00,20070,35,0,0,10135
6682,14:38:00,14:40:00,20071,1,0,0,0
6682,14:40:00,14:40:00,20072,2,0,0,224
6682,14:42:00,14:42:00,20073,3,0,0,591
6682,14:43:00,14:43:00,20074,4,0,0,800
6682,14:43:00,14:43:00,20075,5,0,0,1003
6682,14:44:00,14:44:00,20076,6,0,0,1262
6682,14:47:00,14:47:00,20077,7,0,0,1870
6682,14:48:00,14:48:00,20078,8,0,0,2246
6682,14:50:00,14:50:00,20079,9,0,0,2666
6682,14:51:00,14:51:00,20080,10,0,0,3018
6682,14:52:00,14:52:00,20081,11,0,0,3195
6682,14:54:00,14:54:00,20082,12,0,0,3547
6682,14:56:00,14:56:00,20083,13,0,0,3906
6682,14:58:00,14:58:00,20011,14,0,0,4306
6682,15:00:00,15:00:00,20012,15,0,0,4668
6682,15:01:00,15:01:00,20013,16,0,0,5064
6682,15:03:00,15:03:00,20014,17,0,0,5481
6682,15:04:00,15:04:00,20015,18,0,0,5762
6682,15:05:00,15:05:00,20016,19,0,0,5981
6682,15:07:00,15:07:00,20017,20,0,0,6325
6682,15:08:00,15:08:00,20018,21,0,0,6624
6682,15:10:00,15:10:00,20019,22,0,0,6979
6682,15:10:00,15:10:00,20058,23,0,0,7313
6682,15:11:00,15:11:00,20059,24,0,0,7528
6682,15:11:00,15:11:00,20060,25,0,0,7742
6682,15:12:00,15:12:00,20061,26,0,0,7994
6682,15:13:00,15:13:00,20062,27,0,0,8272
6682,15:13:00,15:13:00,20063,28,0,0,8517
6682,15:14:00,15:14:00,20064,29,0,0,8732
6682,15:15:00,15:15:00,20065,30,0,0,8957
6682,15:15:00,15:15:00,20066,31,0,0,9202
6682,15:16:00,15:16:00,20067,32,0,0,9452
6682,15:17:00,15:17:00,20068,33,0,0,9742
6682,15:17:00,15:17:00,20069,34,0,0,9955
6682,15:18:00,15:18:00,20070,35,0,0,10135
6683,15:58:00,16:00:00,20071,1,0,0,0
6683,16:00:00,16:00:00,20072,2,0,0,224
6683,16:02:00,16:02:00,20073,3,0,0,591
6683,16:03:00,16:03:00,20074,4,0,0,800
6683,16:03:00,16:03:00,20075,5,0,0,1003
6683,16:04:00,16:04:00,20076,6,0,0,1262
6683,16:07:00,16:07:00,20077,7,0,0,1870
6683,16:08:00,16:08:00,20078,8,0,0,2246
6683,16:10:00,16:10:00,20079,9,0,0,2666
6683,16:11:00,16:11:00,20080,10,0,0,3018
6683,16:12:00,16:12:00,20081,11,0,0,3195
6683,16:14:00,16:14:00,20082,12,0,0,3547
6683,16:16:00,16:16:00,20083,13,0,0,3906
6683,16:18:00,16:18:00,20011,14,0,0,4306
6683,16:20:00,16:20:00,20012,15,0,0,4668
6683,16:21:00,16:21:00,20013,16,0,0,5064
6683,16:23:00,16:23:00,20014,17,0,0,5481
6683,16:24:00,16:24:00,20015,18,0,0,5762
6683,16:25:00,16:25:00,20016,19,0,0,5981
6683,16:27:00,16:27:00,20017,20,0,0,6325
6683,16:28:00,16:28:00,20018,21,0,0,6624
6683,16:30:00,16:30:00,20019,22,0,0,6979
6683,16:30:00,16:30:00,20058,23,0,0,7313
6683,16:31:00,16:31:00,20059,24,0,0,7528
6683,16:31:00,16:31:00,20060,25,0,0,7742
6683,16:32:00,16:32:00,20061,26,0,0,7994
6683,16:33:00,16:33:00,20062,27,0,0,8272
6683,16:33:00,16:33:00,20063,28,0,0,8517
6683,16:34:00,16:34:00,20064,29,0,0,8732
6683,16:35:00,16:35:00,20065,30,0,0,8957
6683,16:35:00,16:35:00,20066,31,0,0,9202
6683,16:36:00,16:36:00,20067,32,0,0,9452
6683,16:37:00,16:37:00,20068,33,0,0,9742
6683,16:37:00,16:37:00,20069,34,0,0,9955
6683,16:38:00,16:38:00,20070,35,0,0,10135
6684,17:33:00,17:35:00,20071,1,0,0,0
6684,17:35:00,17:35:00,20072,2,0,0,224
6684,17:37:00,17:37:00,20073,3,0,0,591
6684,17:38:00,17:38:00,20074,4,0,0,800
6684,17:38:00,17:38:00,20075,5,0,0,1003
6684,17:39:00,17:39:00,20076,6,0,0,1262
6684,17:42:00,17:42:00,20077,7,0,0,1870
6684,17:43:00,17:43:00,20078,8,0,0,2246
6684,17:45:00,17:45:00,20079,9,0,0,2666
6684,17:46:00,17:46:00,20080,10,0,0,3018
6684,17:47:00,17:47:00,20081,11,0,0,3195
6684,17:49:00,17:49:00,20082,12,0,0,3547
6684,17:51:00,17:51:00,20083,13,0,0,3906
6684,17:53:00,17:53:00,20011,14,0,0,4306
6684,17:55:00,17:55:00,20012,15,0,0,4668
6684,17:56:00,17:56:00,20013,16,0,0,5064
6684,17:58:00,17:58:00,20014,17,0,0,5481
6684,17:59:00,17:59:00,20015,18,0,0,5762
6684,18:00:00,18:00:00,20016,19,0,0,5981
6684,18:02:00,18:02:00,20017,20,0,0,6325
6684,18:03:00,18:03:00,20018,21,0,0,6624
6684,18:05:00,18:05:00,20019,22,0,0,6979
6684,18:05:00,18:05:00,20058,23,0,0,7313
6684,18:06:00,18:06:00,20059,24,0,0,7528
6684,18:06:00,18:06:00,20060,25,0,0,7742
6684,18:07:00,18:07:00,20061,26,0,0,7994
6684,18:08:00,18:08:00,20062,27,0,0,8272
6684,18:08:00,18:08:00,20063,28,0,0,8517
6684,18:09:00,18:09:00,20064,29,0,0,8732
6684,18:10:00,18:10:00,20065,30,0,0,8957
6684,18:10:00,18:10:00,20066,31,0,0,9202
6684,18:11:00,18:11:00,20067,32,0,0,9452
6684,18:12:00,18:12:00,20068,33,0,0,9742
6684,18:12:00,18:12:00,20069,34,0,0,9955
6684,18:13:00,18:13:00,20070,35,0,0,10135
6688,13:50:00,14:00:00,20084,1,0,0,0
6688,14:00:00,14:00:00,20085,2,0,0,174
6688,14:00:00,14:00:00,20086,3,0,0,384
6688,14:01:00,14:01:00,20087,4,0,0,705
6688,14:02:00,14:02:00,20088,5,0,0,966
6688,14:02:00,14:02:00,20089,6,0,0,1152
6688,14:03:00,14:03:00,20090,7,0,0,1393
6688,14:03:00,14:03:00,20091,8,0,0,1617
6688,14:04:00,14:04:00,20092,9,0,0,1843
6688,14:05:00,14:05:00,20093,10,0,0,2254
6688,14:05:00,14:05:00,20094,11,0,0,2483
6688,14:06:00,14:06:00,20095,12,0,0,2688
6688,14:06:00,14:06:00,20096,13,0,0,2863
6688,14:07:00,14:07:00,20097,14,0,0,3029
6688,14:08:00,14:08:00,20020,15,0,0,3450
6688,14:08:00,14:08:00,20021,16,0,0,3611
6688,14:09:00,14:09:00,20022,17,0,0,3923
6688,14:10:00,14:10:00,20023,18,0,0,4278
6688,14:11:00,14:11:00,20024,19,0,0,4498
6688,14:13:00,14:13:00,20025,20,0,0,4918
6688,14:15:00,14:15:00,20026,21,0,0,5559
6688,14:18:00,14:18:00,20098,22,0,0,6368
6688,14:20:00,14:20:00,20099,23,0,0,6606
6688,14:22:00,14:22:00,20100,24,0,0,6822
6688,14:24:00,14:24:00,20101,25,0,0,7075
6688,14:25:00,14:25:00,20102,26,0,0,7256
6688,14:28:00,14:28:00,20103,27,0,0,7494
6688,14:29:00,14:29:00,20104,28,0,0,8032
6688,14:31:00,14:31:00,20105,29,0,0,8416
6688,14:33:00,14:33:00,20106,30,0,0,8893
6688,14:34:00,14:34:00,20107,31,0,0,9227
6688,14:35:00,14:35:00,20108,32,0,0,9483
6688,14:35:00,14:35:00,20109,33,0,0,9632
6688,14:37:00,14:37:00,20110,34,0,0,10051
6688,14:38:00,14:38:00,20071,35,0,0,10285
6689,15:18:00,15:20:00,20084,1,0,0,0
6689,15:20:00,15:20:00,20085,2,0,0,174
6689,15:20:00,15:20:00,20086,3,0,0,384
6689,15:21:00,15:21:00,20087,4,0,0,705
6689,15:22:00,15:22:00,20088,5,0,0,966
6689,15:22:00,15:22:00,20089,6,0,0,1152
6689,15:23:00,15:23:00,20090,7,0,0,1393
6689,15:23:00,15:23:00,20091,8,0,0,1617
6689,15:24:00,15:24:00,20092,9,0,0,1843
6689,15:25:00,15:25:00,20093,10,0,0,2254
6689,15:25:00,15:25:00,20094,11,0,0,2483
6689,15:26:00,15:26:00,20095,12,0,0,2688
6689,15:26:00,15:26:00,20096,13,0,0,2863
6689,15:27:00,15:27:00,20097,14,0,0,3029
6689,15:28:00,15:28:00,20020,15,0,0,3450
6689,15:28:00,15:28:00,20021,16,0,0,3611
6689,15:29:00,15:29:00,20022,17,0,0,3923
6689,15:30:00,15:30:00,20023,18,0,0,4278
6689,15:31:00,15:31:00,20024,19,0,0,4498
6689,15:33:00,15:33:00,20025,20,0,0,4918
6689,15:35:00,15:35:00,20026,21,0,0,5559
6689,15:38:00,15:38:00,20098,22,0,0,6368
6689,15:40:00,15:40:00,20099,23,0,0,6606
6689,15:42:00,15:42:00,20100,24,0,0,6822
6689,15:44:00,15:44:00,20101,25,0,0,7075
6689,15:45:00,15:45:00,20102,26,0,0,7256
6689,15:48:00,15:48:00,20103,27,0,0,7494
6689,15:49:00,15:49:00,20104,28,0,0,8032
6689,15:51:00,15:51:00,20105,29,0,0,8416
6689,15:53:00,15:53:00,20106,30,0,0,8893
6689,15:54:00,15:54:00,20107,31,0,0,9227
6689,15:55:00,15:55:00,20108,32,0,0,9483
6689,15:55:00,15:55:00,20109,33,0,0,9632
6689,15:57:00,15:57:00,20110,34,0,0,10051
6689,15:58:00,15:58:00,20071,35,0,0,10285
6690,16:38:00,16:55:00,20084,1,0,0,0
6690,16:55:00,16:55:00,20085,2,0,0,174
6690,16:55:00,16:55:00,20086,3,0,0,384
6690,16:56:00,16:56:00,20087,4,0,0,705
6690,16:57:00,16:57:00,20088,5,0,0,966
6690,16:57:00,16:57:00,20089,6,0,0,1152
6690,16:58:00,16:58:00,20090,7,0,0,1393
6690,16:58:00,16:58:00,20091,8,0,0,1617
6690,16:59:00,16:59:00,20092,9,0,0,1843
6690,17:00:00,17:00:00,20093,10,0,0,2254
6690,17:00:00,17:00:00,20094,11,0,0,2483
6690,17:01:00,17:01:00,20095,12,0,0,2688
6690,17:01:00,17:01:00,20096,13,0,0,2863
6690,17:02:00,17:02:00,20097,14,0,0,3029
6690,17:03:00,17:03:00,20020,15,0,0,3450
6690,17:03:00,17:03:00,20021,16,0,0,3611
6690,17:04:00,17:04:00,20022,17,0,0,3923
6690,17:05:00,17:05:00,20023,18,0,0,4278
6690,17:06:00,17:06:00,20024,19,0,0,4498
6690,17:08:00,17:08:00,20025,20,0,0,4918
6690,17:10:00,17:10:00,20026,21,0,0,5559
6690,17:13:00,17:13:00,20098,22,0,0,6368
6690,17:15:00,17:15:00,20099,23,0,0,6606
6690,17:17:00,17:17:00,20100,24,0,0,6822
6690,17:19:00,17:19:00,20101,25,0,0,7075
6690,17:20:00,17:20:00,20102,26,0,0,7256
6690,17:23:00,17:23:00,20103,27,0,0,7494
6690,17:24:00,17:24:00,20104,28,0,0,8032
6690,17:26:00,17:26:00,20105,29,0,0,8416
6690,17:28:00,17:28:00,20106,30,0,0,8893
6690,17:29:00,17:29:00,20107,31,0,0,9227
6690,17:30:00,17:30:00,20108,32,0,0,9483
6690,17:30:00,17:30:00,20109,33,0,0,9632
6690,17:32:00,17:32:00,20110,34,0,0,10051
6690,17:33:00,17:33:00,20071,35,0,0,10285
6691,18:13:00,18:30:00,20084,1,0,0,0
6691,18:30:00,18:30:00,20085,2,0,0,174
6691,18:30:00,18:30:00,20086,3,0,0,384
6691,18:31:00,18:31:00,20087,4,0,0,705
6691,18:32:00,18:32:00,20088,5,0,0,966
6691,18:32:00,18:32:00,20089,6,0,0,1152
6691,18:33:00,18:33:00,20090,7,0,0,1393
6691,18:33:00,18:33:00,20091,8,0,0,1617
6691,18:34:00,18:34:00,20092,9,0,0,1843
6691,18:35:00,18:35:00,20093,10,0,0,2254
6691,18:35:00,18:35:00,20094,11,0,0,2483
6691,18:36:00,18:36:00,20095,12,0,0,2688
6691,18:36:00,18:36:00,20096,13,0,0,2863
6691,18:37:00,18:37:00,20097,14,0,0,3029
6691,18:38:00,18:38:00,20020,15,0,0,3450
6691,18:38:00,18:38:00,20021,16,0,0,3611
6691,18:39:00,18:39:00,20022,17,0,0,3923
6691,18:40:00,18:40:00,20023,18,0,0,4278
6691,18:41:00,18:41:00,20024,19,0,0,4498
6691,18:43:00,18:43:00,20025,20,0,0,4918
6691,18:45:00,18:45:00,20026,21,0,0,5559
6691,18:48:00,18:48:00,20098,22,0,0,6368
6691,18:50:00,18:50:00,20099,23,0,0,6606
6691,18:52:00,18:52:00,20100,24,0,0,6822
6691,18:54:00,18:54:00,20101,25,0,0,7075
6691,18:55:00,18:55:00,20102,26,0,0,7256
6691,18:58:00,18:58:00,20103,27,0,0,7494
6691,18:59:00,18:59:00,20104,28,0,0,8032
6691,19:01:00,19:01:00,20105,29,0,0,8416
6691,19:03:00,19:03:00,20106,30,0,0,8893
6691,19:04:00,19:04:00,20107,31,0,0,9227
6691,19:05:00,19:05:00,20108,32,0,0,9483
6691,19:05:00,19:05:00,20109,33,0,0,9632
6691,19:07:00,19:07:00,20110,34,0,0,10051
6691,19:08:00,19:08:00,20071,35,0,0,10285
6708,08:40:00,08:40:00,20111,1,0,0,0
6708,08:40:00,08:40:00,20112,2,0,0,133
6708,08:42:00,08:42:00,20113,3,0,0,348
6708,08:43:00,08:43:00,20114,4,0,0,547
6708,08:44:00,08:44:00,20115,5,0,0,721
6708,08:46:00,08:46:00,20010,6,0,0,1063
6708,08:49:00,08:49:00,20116,7,0,0,1475
6708,08:49:00,08:49:00,20117,8,0,0,1709
6708,08:50:00,08:50:00,20118,9,0,0,1921
6708,08:51:00,08:51:00,20119,10,0,0,2099
6708,08:52:00,08:52:00,20120,11,0,0,2445
6708,08:53:00,08:53:00,20121,12,0,0,2557
6708,08:54:00,08:54:00,20122,13,0,0,2893
6708,08:55:00,08:55:00,20123,14,0,0,3117
6708,08:56:00,08:56:00,20285,15,0,0,3451
6708,08:58:00,08:58:00,20013,16,0,0,3900
6708,08:59:00,08:59:00,20014,17,0,0,4317
6708,09:01:00,09:01:00,20015,18,0,0,4598
6708,09:02:00,09:02:00,20016,19,0,0,4817
6708,09:03:00,09:03:00,20017,20,0,0,5161
6708,09:05:00,09:05:00,20018,21,0,0,5460
6708,09:07:00,09:07:00,20019,22,0,0,5815
6709,09:07:00,09:15:00,20019,1,0,0,0
6709,09:16:00,09:16:00,20020,2,0,0,438
6709,09:17:00,09:17:00,20021,3,0,0,599
6709,09:18:00,09:18:00,20022,4,0,0,911
6709,09:19:00,09:19:00,20023,5,0,0,1266
6709,09:20:00,09:20:00,20024,6,0,0,1486
6709,09:22:00,09:22:00,20025,7,0,0,1906
6709,09:24:00,09:24:00,20125,8,0,0,2300
6709,09:25:00,09:25:00,20297,9,0,0,2629
6709,09:26:00,09:26:00,20126,10,0,0,2948
6709,09:27:00,09:27:00,20127,11,0,0,3184
6709,09:28:00,09:28:00,20128,12,0,0,3471
6709,09:29:00,09:29:00,20129,13,0,0,3635
6709,09:30:00,09:30:00,20130,14,0,0,3917
6709,09:31:00,09:31:00,20131,15,0,0,4088
6709,09:31:00,09:31:00,20132,16,0,0,4255
6709,09:33:00,09:33:00,20133,17,0,0,4566
6709,09:34:00,09:34:00,20134,18,0,0,4819
6709,09:36:00,09:36:00,20135,19,0,0,5045
6709,09:37:00,09:37:00,20136,20,0,0,5232
6709,09:39:00,09:39:00,20137,21,0,0,5421
6709,09:41:00,09:41:00,20138,22,0,0,5653
6709,09:42:00,09:42:00,20111,23,0,0,5774
6710,09:42:00,09:45:00,20111,1,0,0,0
6710,09:45:00,09:45:00,20112,2,0,0,133
6710,09:47:00,09:47:00,20113,3,0,0,348
6710,09:48:00,09:48:00,20114,4,0,0,547
6710,09:49:00,09:49:00,20115,5,0,0,721
6710,09:51:00,09:51:00,20010,6,0,0,1063
6710,09:54:00,09:54:00,20116,7,0,0,1475
6710,09:54:00,09:54:00,20117,8,0,0,1709
6710,09:55:00,09:55:00,20118,9,0,0,1921
6710,09:56:00,09:56:00,20119,10,0,0,2099
6710,09:57:00,09:57:00,20120,11,0,0,2445
6710,09:58:00,09:58:00,20121,12,0,0,2557
6710,09:59:00,09:59:00,20122,13,0,0,2893
6710,10:00:00,10:00:00,20123,14,0,0,3117
6710,10:01:00,10:01:00,20285,15,0,0,3451
6710,10:03:00,10:03:00,20013,16,0,0,3900
6710,10:04:00,10:04:00,20014,17,0,0,4317
6710,10:06:00,10:06:00,20015,18,0,0,4598
6710,10:07:00,10:07:00,20016,19,0,0,4817
6710,10:08:00,10:08:00,20017,20,0,0,5161
6710,10:10:00,10:10:00,20018,21,0,0,5460
6710,10:12:00,10:12:00,20019,22,0,0,5815
6711,10:12:00,10:20:00,20019,1,0,0,0
6711,10:21:00,10:21:00,20020,2,0,0,438
6711,10:22:00,10:22:00,20021,3,0,0,599
6711,10:23:00,10:23:00,20022,4,0,0,911
6711,10:24:00,10:24:00,20023,5,0,0,1266
6711,10:25:00,10:25:00,20024,6,0,0,1486
6711,10:27:00,10:27:00,20025,7,0,0,1906
6711,10:29:00,10:29:00,20125,8,0,0,2300
6711,10:30:00,10:30:00,20297,9,0,0,2629
6711,10:31:00,10:31:00,20126,10,0,0,2948
6711,10:32:00,10:32:00,20127,11,0,0,3184
6711,10:33:00,10:33:00,20128,12,0,0,3471
6711,10:34:00,10:34:00,20129,13,0,0,3635
6711,10:35:00,10:35:00,20130,14,0,0,3917
6711,10:36:00,10:36:00,20131,15,0,0,4088
6711,10:36:00,10:36:00,20132,16,0,0,4255
6711,10:38:00,10:38:00,20133,17,0,0,4566
6711,10:39:00,10:39:00,20134,18,0,0,4819
6711,10:41:00,10:41:00,20135,19,0,0,5045
6711,10:42:00,10:42:00,20136,20,0,0,5232
6711,10:44:00,10:44:00,20137,21,0,0,5421
6711,10:46:00,10:46:00,20138,22,0,0,5653
6711,10:47:00,10:47:00,20111,23,0,0,5774
6712,10:47:00,10:50:00,20111,1,0,0,0
6712,10:50:00,10:50:00,20112,2,0,0,133
6712,10:52:00,10:52:00,20113,3,0,0,348
6712,10:53:00,10:53:00,20114,4,0,0,547
6712,10:54:00,10:54:00,20115,5,0,0,721
6712,10:56:00,10:56:00,20010,6,0,0,1063
6712,10:59:00,10:59:00,20116,7,0,0,1475
6712,10:59:00,10:59:00,20117,8,0,0,1709
6712,11:00:00,11:00:00,20118,9,0,0,1921
6712,11:01:00,11:01:00,20119,10,0,0,2099
6712,11:02:00,11:02:00,20120,11,0,0,2445
6712,11:03:00,11:03:00,20121,12,0,0,2557
6712,11:04:00,11:04:00,20122,13,0,0,2893
6712,11:05:00,11:05:00,20123,14,0,0,3117
6712,11:06:00,11:06:00,20285,15,0,0,3451
6712,11:08:00,11:08:00,20013,16,0,0,3900
6712,11:09:00,11:09:00,20014,17,0,0,4317
6712,11:11:00,11:11:00,20015,18,0,0,4598
6712,11:12:00,11:12:00,20016,19,0,0,4817
6712,11:13:00,11:13:00,20017,20,0,0,5161
6712,11:15:00,11:15:00,20018,21,0,0,5460
6712,11:17:00,11:17:00,20019,22,0,0,5815
6713,11:17:00,11:25:00,20019,1,0,0,0
6713,11:26:00,11:26:00,20020,2,0,0,438
6713,11:27:00,11:27:00,20021,3,0,0,599
6713,11:28:00,11:28:00,20022,4,0,0,911
6713,11:29:00,11:29:00,20023,5,0,0,1266
6713,11:30:00,11:30:00,20024,6,0,0,1486
6713,11:32:00,11:32:00,20025,7,0,0,1906
6713,11:34:00,11:34:00,20125,8,0,0,2300
6713,11:35:00,11:35:00,20297,9,0,0,2629
6713,11:36:00,11:36:00,20126,10,0,0,2948
6713,11:37:00,11:37:00,20127,11,0,0,3184
6713,11:38:00,11:38:00,20128,12,0,0,3471
6713,11:39:00,11:39:00,20129,13,0,0,3635
6713,11:40:00,11:40:00,20130,14,0,0,3917
6713,11:41:00,11:41:00,20131,15,0,0,4088
6713,11:41:00,11:41:00,20132,16,0,0,4255
6713,11:43:00,11:43:00,20133,17,0,0,4566
6713,11:44:00,11:44:00,20134,18,0,0,4819
6713,11:46:00,11:46:00,20135,19,0,0,5045
6713,11:47:00,11:47:00,20136,20,0,0,5232
6713,11:49:00,11:49:00,20137,21,0,0,5421
6713,11:51:00,11:51:00,20138,22,0,0,5653
6713,11:52:00,11:52:00,20111,23,0,0,5774
6714,11:52:00,11:55:00,20111,1,0,0,0
6714,11:55:00,11:55:00,20112,2,0,0,133
6714,11:57:00,11:57:00,20113,3,0,0,348
6714,11:58:00,11:58:00,20114,4,0,0,547
6714,11:59:00,11:59:00,20115,5,0,0,721
6714,12:01:00,12:01:00,20010,6,0,0,1063
6714,12:04:00,12:04:00,20116,7,0,0,1475
6714,12:04:00,12:04:00,20117,8,0,0,1709
6714,12:05:00,12:05:00,20118,9,0,0,1921
6714,12:06:00,12:06:00,20119,10,0,0,2099
6714,12:07:00,12:07:00,20120,11,0,0,2445
6714,12:08:00,12:08:00,20121,12,0,0,2557
6714,12:09:00,12:09:00,20122,13,0,0,2893
6714,12:10:00,12:10:00,20123,14,0,0,3117
6714,12:11:00,12:11:00,20285,15,0,0,3451
6714,12:13:00,12:13:00,20013,16,0,0,3900
6714,12:14:00,12:14:00,20014,17,0,0,4317
6714,12:16:00,12:16:00,20015,18,0,0,4598
6714,12:17:00,12:17:00,20016,19,0,0,4817
6714,12:18:00,12:18:00,20017,20,0,0,5161
6714,12:20:00,12:20:00,20018,21,0,0,5460
6714,12:22:00,12:22:00,20019,22,0,0,5815
6715,12:22:00,12:30:00,20019,1,0,0,0
6715,12:31:00,12:31:00,20020,2,0,0,438
6715,12:32:00,12:32:00,20021,3,0,0,599
6715,12:33:00,12:33:00,20022,4,0,0,911
6715,12:34:00,12:34:00,20023,5,0,0,1266
6715,12:35:00,12:35:00,20024,6,0,0,1486
6715,12:37:00,12:37:00,20025,7,0,0,1906
6715,12:39:00,12:39:00,20125,8,0,0,2300
6715,12:40:00,12:40:00,20297,9,0,0,2629
6715,12:41:00,12:41:00,20126,10,0,0,2948
6715,12:42:00,12:42:00,20127,11,0,0,3184
6715,12:43:00,12:43:00,20128,12,0,0,3471
6715,12:44:00,12:44:00,20129,13,0,0,3635
6715,12:45:00,12:45:00,20130,14,0,0,3917
6715,12:46:00,12:46:00,20131,15,0,0,4088
6715,12:46:00,12:46:00,20132,16,0,0,4255
6715,12:48:00,12:48:00,20133,17,0,0,4566
6715,12:49:00,12:49:00,20134,18,0,0,4819
6715,12:51:00,12:51:00,20135,19,0,0,5045
6715,12:52:00,12:52:00,20136,20,0,0,5232
6715,12:54:00,12:54:00,20137,21,0,0,5421
6715,12:56:00,12:56:00,20138,22,0,0,5653
6715,12:57:00,12:57:00,20111,23,0,0,5774
6716,13:30:00,13:30:00,20111,1,0,0,0
6716,13:30:00,13:30:00,20112,2,0,0,133
6716,13:32:00,13:32:00,20113,3,0,0,348
6716,13:33:00,13:33:00,20114,4,0,0,547
6716,13:34:00,13:34:00,20115,5,0,0,721
6716,13:36:00,13:36:00,20010,6,0,0,1063
6716,13:39:00,13:39:00,20116,7,0,0,1475
6716,13:39:00,13:39:00,20117,8,0,0,1709
6716,13:40:00,13:40:00,20118,9,0,0,1921
6716,13:41:00,13:41:00,20119,10,0,0,2099
6716,13:42:00,13:42:00,20120,11,0,0,2445
6716,13:43:00,13:43:00,20121,12,0,0,2557
6716,13:44:00,13:44:00,20122,13,0,0,2893
6716,13:45:00,13:45:00,20123,14,0,0,3117
6716,13:46:00,13:46:00,20285,15,0,0,3451
6716,13:48:00,13:48:00,20013,16,0,0,3900
6716,13:49:00,13:49:00,20014,17,0,0,4317
6716,13:51:00,13:51:00,20015,18,0,0,4598
6716,13:52:00,13:52:00,20016,19,0,0,4817
6716,13:53:00,13:53:00,20017,20,0,0,5161
6716,13:55:00,13:55:00,20018,21,0,0,5460
6716,13:57:00,13:57:00,20019,22,0,0,5815
6717,13:57:00,14:00:00,20019,1,0,0,0
6717,14:01:00,14:01:00,20020,2,0,0,438
6717,14:02:00,14:02:00,20021,3,0,0,599
6717,14:03:00,14:03:00,20022,4,0,0,911
6717,14:04:00,14:04:00,20023,5,0,0,1266
6717,14:05:00,14:05:00,20024,6,0,0,1486
6717,14:07:00,14:07:00,20025,7,0,0,1906
6717,14:09:00,14:09:00,20125,8,0,0,2300
6717,14:10:00,14:10:00,20297,9,0,0,2629
6717,14:11:00,14:11:00,20126,10,0,0,2948
6717,14:12:00,14:12:00,20127,11,0,0,3184
6717,14:13:00,14:13:00,20128,12,0,0,3471
6717,14:14:00,14:14:00,20129,13,0,0,3635
6717,14:15:00,14:15:00,20130,14,0,0,3917
6717,14:16:00,14:16:00,20131,15,0,0,4088
6717,14:16:00,14:16:00,20132,16,0,0,4255
