shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
580,+41.930219,+08.739369,65
580,+41.930129,+08.739369,66
580,+41.929693,+08.739092,67
580,+41.929209,+08.739000,68
580,+41.929029,+08.738889,69
580,+41.928620,+08.738799,70
580,+41.927630,+08.738559,71
580,+41.927199,+08.738410,72
580,+41.926389,+08.738300,73
580,+41.925890,+08.738189,74
580,+41.925899,+08.738369,75
580,+41.925930,+08.738459,76
580,+41.926789,+08.738599,77
580,+41.927047,+08.738677,78
588,+41.927047,+08.738677,1
588,+41.927030,+08.738810,2
588,+41.926990,+08.738839,3
588,+41.926940,+08.738920,4
588,+41.926850,+08.738870,5
588,+41.926749,+08.738870,6
588,+41.926709,+08.738899,7
588,+41.926690,+08.738929,8
588,+41.926659,+08.739010,9
588,+41.926670,+08.739089,10
588,+41.926699,+08.739169,11
588,+41.926760,+08.739219,12
588,+41.926839,+08.739250,13
588,+41.926890,+08.739250,14
588,+41.927050,+08.739380,15
588,+41.927100,+08.739380,16
588,+41.927116,+08.739505,17
588,+41.927309,+08.739649,18
588,+41.927579,+08.739910,19
588,+41.927759,+08.740030,20
588,+41.927959,+08.740090,21
588,+41.928240,+08.740130,22
588,+41.928570,+08.740159,23
588,+41.929330,+08.740190,24
588,+41.931060,+08.740280,25
588,+41.931310,+08.740320,26
588,+41.931680,+08.740420,27
588,+41.931930,+08.740569,28
588,+41.932000,+08.740629,29
588,+41.932270,+08.740970,30
588,+41.932369,+08.741130,31
588,+41.932519,+08.741500,32
588,+41.932890,+08.742480,33
588,+41.933270,+08.743520,34
588,+41.933450,+08.744160,35
588,+41.933619,+08.744770,36
588,+41.933759,+08.745369,37
588,+41.933824,+08.746071,38
588,+41.933909,+08.746389,39
588,+41.933939,+08.746919,40
588,+41.933880,+08.749900,41
588,+41.933869,+08.750379,42
588,+41.933844,+08.750655,43
588,+41.933804,+08.750790,44
588,+41.933891,+08.751185,45
588,+41.933904,+08.751377,46
588,+41.933872,+08.751709,47
588,+41.933868,+08.752206,48
588,+41.933844,+08.752353,49
588,+41.933805,+08.752465,50
588,+41.933716,+08.752710,51
588,+41.933711,+08.752892,52
588,+41.933732,+08.753058,53
588,+41.933731,+08.753159,54
588,+41.933716,+08.753248,55
588,+41.933672,+08.753380,56
588,+41.933519,+08.753832,57
588,+41.933395,+08.754132,58
588,+41.933296,+08.754245,59
588,+41.933215,+08.754357,60
588,+41.933175,+08.754611,61
588,+41.933131,+08.754759,62
588,+41.932996,+08.755171,63
588,+41.932920,+08.755399,64
588,+41.932700,+08.755692,65
588,+41.932542,+08.755854,66
588,+41.932296,+08.756001,67
588,+41.932206,+08.756118,68
588,+41.932128,+08.756217,69
588,+41.931930,+08.756320,70
588,+41.931669,+08.756529,71
588,+41.931359,+08.756809,72
588,+41.931139,+08.756949,73
588,+41.931010,+08.757009,74
588,+41.930819,+08.757059,75
588,+41.930589,+08.756985,76
588,+41.930300,+08.757099,77
588,+41.930169,+08.757089,78
588,+41.930129,+08.757059,79
588,+41.930089,+08.757030,80
588,+41.930059,+08.757020,81
588,+41.929830,+08.756890,82
588,+41.929749,+08.756859,83
588,+41.929710,+08.756859,84
588,+41.929510,+08.756999,85
588,+41.929229,+08.757300,86
588,+41.928950,+08.757640,87
588,+41.928897,+08.757662,88
588,+41.928629,+08.757989,89
588,+41.928420,+08.758150,90
588,+41.927729,+08.758549,91
588,+41.927500,+08.758720,92
588,+41.927410,+08.758839,93
588,+41.926409,+08.760550,94
588,+41.926330,+08.760699,95
588,+41.926279,+08.760870,96
588,+41.926259,+08.761160,97
588,+41.926310,+08.761279,98
588,+41.926459,+08.761400,99
588,+41.926540,+08.761409,100
588,+41.926639,+08.761380,101
588,+41.926800,+08.761250,102
588,+41.927089,+08.761029,103
588,+41.927160,+08.760999,104
588,+41.927320,+08.760949,105
588,+41.927480,+08.760970,106
588,+41.927680,+08.761029,107
588,+41.927900,+08.761160,108
588,+41.928029,+08.761329,109
588,+41.928089,+08.761490,110
588,+41.928199,+08.761939,111
588,+41.928218,+08.762109,112
416,+41.931133,+08.733393,1
416,+41.931100,+08.733280,2
416,+41.931060,+08.733269,3
416,+41.930979,+08.733259,4
416,+41.930830,+08.733259,5
416,+41.929980,+08.733389,6
416,+41.929819,+08.733389,7
416,+41.929740,+08.733380,8
416,+41.929093,+08.733013,9
416,+41.928820,+08.732900,10
416,+41.928809,+08.732960,11
416,+41.928719,+08.733190,12
416,+41.928649,+08.733349,13
416,+41.928649,+08.733520,14
416,+41.928649,+08.733930,15
416,+41.928579,+08.734310,16
416,+41.928420,+08.734709,17
416,+41.928390,+08.734709,18
416,+41.928269,+08.734830,19
416,+41.928119,+08.735070,20
416,+41.927990,+08.735239,21
416,+41.927889,+08.735269,22
416,+41.927619,+08.735269,23
416,+41.926869,+08.735287,24
416,+41.926800,+08.735310,25
416,+41.926699,+08.735310,26
416,+41.926679,+08.735480,27
416,+41.926619,+08.736000,28
416,+41.926569,+08.736420,29
416,+41.926400,+08.738160,30
416,+41.926389,+08.738300,31
416,+41.925950,+08.738200,32
416,+41.925710,+08.738160,33
416,+41.925255,+08.738024,34
416,+41.923529,+08.737719,35
416,+41.922202,+08.737343,36
416,+41.919531,+08.736839,37
416,+41.919339,+08.736879,38
416,+41.919139,+08.736850,39
416,+41.918979,+08.736869,40
416,+41.918619,+08.736919,41
416,+41.918579,+08.736679,42
416,+41.918480,+08.735970,43
416,+41.918269,+08.734790,44
416,+41.918221,+08.734316,45
416,+41.917774,+08.731526,46
416,+41.917157,+08.727726,47
416,+41.917050,+08.727309,48
416,+41.916949,+08.727320,49
416,+41.916809,+08.727330,50
416,+41.916750,+08.727299,51
416,+41.916660,+08.727249,52
416,+41.916589,+08.727159,53
416,+41.916499,+08.726879,54
416,+41.916429,+08.726610,55
416,+41.916379,+08.726539,56
416,+41.916319,+08.726499,57
416,+41.916249,+08.726499,58
416,+41.916183,+08.726468,59
416,+41.916049,+08.726520,60
416,+41.915950,+08.726570,61
416,+41.915799,+08.726710,62
416,+41.915349,+08.727159,63
416,+41.915230,+08.727280,64
416,+41.915133,+08.727066,65
416,+41.914940,+08.726729,66
416,+41.914889,+08.726520,67
416,+41.914700,+08.725830,68
416,+41.914690,+08.725740,69
416,+41.914670,+08.725659,70
416,+41.914499,+08.724995,71
416,+41.914450,+08.724830,72
416,+41.914450,+08.724780,73
416,+41.914560,+08.724719,74
416,+41.915070,+08.724420,75
416,+41.915477,+08.724255,76
416,+41.915660,+08.724090,77
416,+41.915790,+08.724000,78
416,+41.915900,+08.723860,79
416,+41.916049,+08.723509,80
416,+41.916179,+08.723269,81
416,+41.916249,+08.723179,82
416,+41.916319,+08.723110,83
416,+41.916409,+08.723079,84
416,+41.916580,+08.723029,85
416,+41.916679,+08.722950,86
416,+41.916730,+08.722929,87
416,+41.916780,+08.722920,88
416,+41.916870,+08.722960,89
416,+41.916949,+08.723069,90
416,+41.917259,+08.723720,91
416,+41.917679,+08.724610,92
416,+41.917859,+08.725139,93
416,+41.917929,+08.725319,94
416,+41.918080,+08.725659,95
416,+41.918175,+08.726057,96
416,+41.918239,+08.726119,97
416,+41.918219,+08.726129,98
416,+41.918210,+08.726139,99
416,+41.918170,+08.726179,100
416,+41.918129,+08.726279,101
416,+41.918129,+08.726390,102
416,+41.918179,+08.726480,103
416,+41.918269,+08.726530,104
416,+41.918349,+08.726509,105
416,+41.918410,+08.726440,106
416,+41.918489,+08.726639,107
416,+41.918570,+08.726699,108
416,+41.918649,+08.726729,109
416,+41.918739,+08.726720,110
416,+41.918889,+08.726620,111
416,+41.919069,+08.726459,112
416,+41.919249,+08.726330,113
416,+41.919330,+08.726290,114
416,+41.919530,+08.726279,115
416,+41.919679,+08.726340,116
416,+41.919789,+08.726430,117
416,+41.920250,+08.726990,118
416,+41.920299,+08.727169,119
416,+41.920279,+08.727339,120
416,+41.920140,+08.727520,121
416,+41.920059,+08.727639,122
416,+41.920029,+08.727710,123
416,+41.920050,+08.727859,124
416,+41.920180,+08.728080,125
416,+41.920250,+08.728189,126
416,+41.920329,+08.728350,127
416,+41.920378,+08.728707,128
416,+41.920459,+08.728859,129
416,+41.920470,+08.729020,130
416,+41.920420,+08.729400,131
416,+41.920409,+08.729630,132
416,+41.920439,+08.729799,133
416,+41.920450,+08.729900,134
416,+41.920529,+08.730050,135
416,+41.920659,+08.730190,136
416,+41.920749,+08.730219,137
416,+41.920819,+08.730209,138
416,+41.921039,+08.730119,139
416,+41.921217,+08.730075,140
416,+41.921349,+08.729969,141
416,+41.921500,+08.729960,142
416,+41.921610,+08.729990,143
416,+41.921709,+08.730079,144
416,+41.921750,+08.730150,145
416,+41.921790,+08.730150,146
416,+41.921900,+08.730399,147
416,+41.922040,+08.730689,148
416,+41.922110,+08.730769,149
416,+41.922199,+08.730809,150
416,+41.922330,+08.730840,151
416,+41.922554,+08.730885,152
416,+41.922719,+08.730840,153
416,+41.922820,+08.730800,154
416,+41.922919,+08.730740,155
416,+41.923169,+08.730529,156
416,+41.923259,+08.730480,157
416,+41.923340,+08.730460,158
416,+41.923540,+08.730439,159
416,+41.923670,+08.730380,160
416,+41.923751,+08.730365,161
416,+41.923949,+08.730130,162
416,+41.924100,+08.729939,163
416,+41.924250,+08.729739,164
416,+41.924390,+08.729630,165
416,+41.924439,+08.729589,166
416,+41.924779,+08.729509,167
416,+41.924939,+08.729440,168
416,+41.925049,+08.729359,169
416,+41.925139,+08.729260,170
416,+41.925316,+08.728933,171
416,+41.925339,+08.728830,172
416,+41.925420,+08.728749,173
416,+41.925550,+08.728680,174
416,+41.925669,+08.728650,175
416,+41.925750,+08.728650,176
416,+41.925860,+08.728669,177
416,+41.926110,+08.728740,178
416,+41.926279,+08.728780,179
416,+41.926439,+08.728889,180
416,+41.926630,+08.729129,181
416,+41.926669,+08.729013,182
416,+41.926699,+08.728770,183
416,+41.926720,+08.728650,184
416,+41.926859,+08.728640,185
416,+41.926999,+08.728619,186
416,+41.927039,+08.728579,187
416,+41.927079,+08.728389,188
416,+41.927120,+08.728059,189
416,+41.927109,+08.728030,190
416,+41.926789,+08.727959,191
416,+41.926716,+08.728575,192
416,+41.926690,+08.728849,193
416,+41.926659,+08.728979,194
416,+41.926630,+08.729129,195
416,+41.926589,+08.729079,196
416,+41.926490,+08.728949,197
416,+41.926400,+08.728859,198
416,+41.926239,+08.728770,199
416,+41.925809,+08.728650,200
416,+41.925640,+08.728650,201
416,+41.925490,+08.728699,202
416,+41.925379,+08.728790,203
416,+41.925277,+08.728884,204
417,+41.925277,+08.728884,1
417,+41.925119,+08.729290,2
417,+41.924999,+08.729400,3
417,+41.924840,+08.729480,4
417,+41.924439,+08.729589,5
417,+41.924309,+08.729680,6
417,+41.924190,+08.729810,7
417,+41.924050,+08.729990,8
417,+41.923909,+08.730169,9
417,+41.923652,+08.730252,10
417,+41.923560,+08.730430,11
417,+41.923389,+08.730460,12
417,+41.923209,+08.730499,13
417,+41.922980,+08.730689,14
417,+41.922870,+08.730779,15
417,+41.922769,+08.730819,16
417,+41.922570,+08.730850,17
417,+41.922289,+08.730829,18
417,+41.922159,+08.730790,19
417,+41.922080,+08.730729,20
417,+41.922020,+08.730650,21
417,+41.921880,+08.730330,22
417,+41.921790,+08.730150,23
417,+41.921790,+08.730079,24
417,+41.921709,+08.729979,25
417,+41.921630,+08.729910,26
417,+41.921529,+08.729870,27
417,+41.921419,+08.729870,28
417,+41.921309,+08.729889,29
417,+41.921122,+08.729930,30
417,+41.920769,+08.730169,31
417,+41.920619,+08.730100,32
417,+41.920540,+08.730000,33
417,+41.920490,+08.729889,34
417,+41.920439,+08.729779,35
417,+41.920409,+08.729570,36
417,+41.920430,+08.729319,37
417,+41.920470,+08.728960,38
417,+41.920439,+08.728770,39
417,+41.920435,+08.728621,40
417,+41.920299,+08.728279,41
417,+41.920099,+08.727969,42
417,+41.920040,+08.727819,43
417,+41.920040,+08.727679,44
417,+41.920090,+08.727579,45
417,+41.920189,+08.727470,46
417,+41.920250,+08.727389,47
417,+41.920290,+08.727280,48
417,+41.920290,+08.727109,49
417,+41.920209,+08.726929,50
417,+41.919739,+08.726380,51
417,+41.919600,+08.726300,52
417,+41.919480,+08.726269,53
417,+41.919379,+08.726279,54
417,+41.919289,+08.726309,55
417,+41.918979,+08.726539,56
417,+41.918799,+08.726689,57
417,+41.918689,+08.726729,58
417,+41.918610,+08.726720,59
417,+41.918540,+08.726679,60
417,+41.918469,+08.726610,61
417,+41.918419,+08.726409,62
417,+41.918430,+08.726359,63
417,+41.918430,+08.726250,64
417,+41.918370,+08.726160,65
417,+41.918289,+08.726119,66
417,+41.918250,+08.726119,67
417,+41.918228,+08.725939,68
417,+41.917999,+08.725479,69
417,+41.917940,+08.725360,70
417,+41.917879,+08.725189,71
417,+41.917760,+08.724809,72
417,+41.917619,+08.724460,73
417,+41.917400,+08.724009,74
417,+41.916989,+08.723150,75
417,+41.916879,+08.722970,76
417,+41.916809,+08.722929,77
417,+41.916699,+08.722939,78
417,+41.916609,+08.723000,79
417,+41.916519,+08.723060,80
417,+41.916449,+08.723060,81
417,+41.916370,+08.723089,82
417,+41.916269,+08.723150,83
417,+41.916200,+08.723229,84
417,+41.916110,+08.723390,85
417,+41.915919,+08.723829,86
417,+41.915840,+08.723950,87
417,+41.915709,+08.724059,88
417,+41.915570,+08.724149,89
417,+41.915510,+08.724136,90
417,+41.914284,+08.724834,91
417,+41.913820,+08.725160,92
417,+41.913440,+08.725369,93
417,+41.913330,+08.725450,94
417,+41.913089,+08.725600,95
417,+41.913020,+08.725630,96
417,+41.912950,+08.725659,97
417,+41.912950,+08.725770,98
417,+41.912959,+08.725910,99
417,+41.912970,+08.726060,100
417,+41.912979,+08.726190,101
417,+41.912990,+08.726259,102
417,+41.913110,+08.726269,103
417,+41.913229,+08.726300,104
417,+41.913350,+08.726340,105
417,+41.913769,+08.726470,106
417,+41.914039,+08.726549,107
417,+41.914180,+08.726580,108
417,+41.914780,+08.726710,109
417,+41.914940,+08.726729,110
417,+41.914979,+08.726779,111
417,+41.915035,+08.726931,112
417,+41.915399,+08.727600,113
417,+41.915849,+08.728389,114
417,+41.916176,+08.729050,115
417,+41.916249,+08.729119,116
417,+41.916280,+08.729240,117
417,+41.916379,+08.729150,118
417,+41.916660,+08.729060,119
417,+41.916870,+08.728999,120
417,+41.917239,+08.728880,121
417,+41.917310,+08.728859,122
417,+41.917439,+08.729630,123
417,+41.917569,+08.730420,124
417,+41.917635,+08.730882,125
417,+41.918089,+08.733689,126
417,+41.918210,+08.734469,127
417,+41.917940,+08.734510,128
417,+41.917795,+08.734430,129
417,+41.917279,+08.734600,130
417,+41.917279,+08.734579,131
417,+41.917259,+08.734560,132
417,+41.917209,+08.734550,133
417,+41.917169,+08.734590,134
417,+41.917169,+08.734659,135
417,+41.917189,+08.734690,136
417,+41.917200,+08.734700,137
417,+41.917160,+08.735519,138
417,+41.917050,+08.736240,139
417,+41.916960,+08.736769,140
417,+41.916870,+08.737049,141
417,+41.916840,+08.737170,142
417,+41.916939,+08.737230,143
417,+41.917000,+08.737249,144
417,+41.917059,+08.737239,145
417,+41.917209,+08.737190,146
417,+41.918102,+08.737069,147
417,+41.918979,+08.736869,148
417,+41.919139,+08.736850,149
417,+41.919339,+08.736879,150
417,+41.919539,+08.736978,151
417,+41.922302,+08.737541,152
417,+41.924370,+08.737890,153
417,+41.925495,+08.738201,154
417,+41.926389,+08.738300,155
417,+41.927210,+08.738469,156
417,+41.927450,+08.738609,157
417,+41.928029,+08.738649,158
417,+41.928150,+08.738680,159
417,+41.928190,+08.738429,160
417,+41.928220,+08.738260,161
417,+41.928249,+08.738060,162
417,+41.928300,+08.737819,163
417,+41.928429,+08.737190,164
417,+41.928538,+08.736716,165
417,+41.928480,+08.736209,166
417,+41.928420,+08.735559,167
417,+41.928379,+08.735120,168
417,+41.928390,+08.734890,169
417,+41.928400,+08.734790,170
417,+41.928550,+08.734389,171
417,+41.928620,+08.734130,172
417,+41.928649,+08.733959,173
417,+41.928649,+08.733570,174
417,+41.928649,+08.733409,175
417,+41.928679,+08.733309,176
417,+41.928710,+08.733219,177
417,+41.928800,+08.732989,178
417,+41.928809,+08.732929,179
417,+41.928820,+08.732900,180
417,+41.928969,+08.732979,181
417,+41.929136,+08.733098,182
417,+41.929540,+08.733259,183
417,+41.929650,+08.733330,184
417,+41.929630,+08.733389,185
417,+41.929519,+08.733499,186
417,+41.929299,+08.733650,187
417,+41.929679,+08.734629,188
417,+41.929789,+08.734890,189
417,+41.930079,+08.734909,190
417,+41.930270,+08.734999,191
417,+41.930529,+08.735160,192
417,+41.930820,+08.735361,193
417,+41.931119,+08.735540,194
417,+41.931139,+08.735569,195
417,+41.931170,+08.735490,196
417,+41.931190,+08.735419,197
417,+41.931190,+08.735340,198
417,+41.931179,+08.735239,199
417,+41.931100,+08.735049,200
417,+41.931040,+08.734819,201
417,+41.931049,+08.734519,202
417,+41.931119,+08.734339,203
417,+41.931240,+08.734099,204
417,+41.931330,+08.733969,205
417,+41.931310,+08.733859,206
417,+41.931220,+08.733750,207
417,+41.931130,+08.733610,208
417,+41.931133,+08.733393,209
401,+41.927047,+08.738677,1
401,+41.927030,+08.738810,2
401,+41.926990,+08.738839,3
401,+41.926940,+08.738920,4
401,+41.926850,+08.738870,5
401,+41.926749,+08.738870,6
401,+41.926709,+08.738899,7
401,+41.926690,+08.738929,8
401,+41.926659,+08.739010,9
401,+41.926670,+08.739089,10
401,+41.926699,+08.739169,11
401,+41.926760,+08.739219,12
401,+41.926839,+08.739250,13
401,+41.926890,+08.739250,14
401,+41.927050,+08.739380,15
401,+41.927100,+08.739380,16
401,+41.927116,+08.739505,17
401,+41.927309,+08.739649,18
401,+41.927579,+08.739910,19
401,+41.927759,+08.740030,20
401,+41.927959,+08.740090,21
401,+41.928240,+08.740130,22
401,+41.928570,+08.740159,23
401,+41.929330,+08.740190,24
401,+41.931060,+08.740280,25
401,+41.931310,+08.740320,26
401,+41.931680,+08.740420,27
401,+41.931930,+08.740569,28
401,+41.932000,+08.740629,29
401,+41.932270,+08.740970,30
401,+41.932369,+08.741130,31
401,+41.932519,+08.741500,32
401,+41.932890,+08.742480,33
401,+41.933270,+08.743520,34
401,+41.933450,+08.744160,35
401,+41.933619,+08.744770,36
401,+41.933759,+08.745369,37
401,+41.933824,+08.746071,38
401,+41.933909,+08.746389,39
401,+41.933939,+08.746919,40
401,+41.933880,+08.749900,41
401,+41.933869,+08.750379,42
401,+41.933844,+08.750655,43
401,+41.933804,+08.750790,44
401,+41.933891,+08.751185,45
401,+41.933904,+08.751377,46
401,+41.933872,+08.751709,47
401,+41.933868,+08.752206,48
401,+41.933844,+08.752353,49
401,+41.933805,+08.752465,50
401,+41.933716,+08.752710,51
401,+41.933711,+08.752892,52
401,+41.933732,+08.753058,53
401,+41.933731,+08.753159,54
401,+41.933716,+08.753248,55
401,+41.933672,+08.753380,56
401,+41.933519,+08.753832,57
401,+41.933395,+08.754132,58
401,+41.933296,+08.754245,59
401,+41.933215,+08.754357,60
401,+41.933175,+08.754611,61
401,+41.933131,+08.754759,62
401,+41.932996,+08.755171,63
401,+41.932920,+08.755399,64
401,+41.932700,+08.755692,65
401,+41.932542,+08.755854,66
401,+41.932296,+08.756001,67
401,+41.932206,+08.756118,68
401,+41.932128,+08.756217,69
401,+41.931930,+08.756320,70
401,+41.931669,+08.756529,71
401,+41.931359,+08.756809,72
401,+41.931139,+08.756949,73
